,Unnamed: 0,a_Ataques,a_Ataques perigosos,a_Cartões amarelos,a_Cartões vermelhos,a_chutes_a_gol,a_Chutes ao ferro,a_Chutes bloqueados,a_Chutes fora,a_Escanteios,a_Faltas,a_Gols,a_Impedimentos,a_Laterais,a_Pênaltis,a_Segundo cartão amarelo,a_Substituições,a_Tiros de meta,a_Tiros-livres,at_current_classification,at_current_draws_away,at_current_draws_global,at_current_draws_home,at_current_loss_away,at_current_loss_global,at_current_loss_home,at_current_wins_away,at_current_wins_global,at_current_wins_home,at_games_without_draw_away,at_games_without_draw_global,at_games_without_draw_home,at_games_without_lose_away,at_games_without_lose_global,at_games_without_lose_home,at_games_without_win_away,at_games_without_win_global,at_games_without_win_home,away_team,away_team_score,city,datetime,h_Ataques,h_Ataques perigosos,h_Cartões amarelos,h_Cartões vermelhos,h_chutes_a_gol,h_Chutes ao ferro,h_Chutes bloqueados,h_Chutes fora,h_Escanteios,h_Faltas,h_Gols,h_Impedimentos,h_Laterais,possession,h_Pênaltis,h_Segundo cartão amarelo,h_Substituições,h_Tiros de meta,h_Tiros-livres,home_team,home_team_score,ht_current_classification,ht_current_draws_away,ht_current_draws_global,ht_current_draws_home,ht_current_loss_away,ht_current_loss_global,ht_current_loss_home,ht_current_wins_away,ht_current_wins_global,ht_current_wins_home,ht_games_without_draw_away,ht_games_without_draw_global,ht_games_without_draw_home,ht_games_without_lose_away,ht_games_without_lose_global,ht_games_without_lose_home,ht_games_without_win_away,ht_games_without_win_global,ht_games_without_win_home,referee,round,stadium,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,sub_home_player_1,sub_home_player_2,sub_home_player_3,sub_home_player_4,sub_home_player_5,sub_home_player_6,sub_home_player_7,sub_home_player_8,sub_home_player_9,sub_home_player_10,sub_home_player_11,sub_home_player_12,sub_away_player_1,sub_away_player_2,sub_away_player_3,sub_away_player_4,sub_away_player_5,sub_away_player_6,sub_away_player_7,sub_away_player_8,sub_away_player_9,sub_away_player_10,sub_away_player_11,sub_away_player_12,result,int_date,ht_eff_of,at_eff_of,home_score_history,conceded_score_history
184,184,39.0,21.0,2.0,,0.0,0.0,2.0,6.0,4.0,16.0,0.0,3.0,13.0,,,,9.0,14.0,7,0,0,0,3,0,0,0,1,2,3,3,2,0,1,7,4,0,0,Sport,0,"São Paulo, São Paulo",2014-09-07,57.0,33.0,0.0,,3.0,1.0,0.0,5.0,7.0,11.0,2.0,3.0,19.0,56.0,,,,7.0,19.0,São Paulo,2,3,1,1,0,0,0,0,0,0,2,0,0,2,3,6,3,1,1,0,Braulio da Silva Machado,19,Estádio Cícero Pompeu de Toledo (Morumbi),"('person-9373', 'Rogério Ceni')","('person-174478', 'Reinaldo')","('person-65193', 'Paulo Miranda')","('person-32313', 'Édson Silva')","('person-78553', 'Rafael Tolói')","('person-65373', 'Ganso')","('person-146', 'Kaká')","('person-4705', 'Denílson')","('person-33254', 'Souza')","('person-11894', 'Alan Kardec')","('person-9427', 'Alexandre Pato')","('person-9431', 'Magrão')","('person-9435', 'Durval')","('person-225802', 'Rene')","('person-112721', 'Ferron')","('person-33478', 'Patric')","('person-104850', 'Rithely')","('person-313877', 'Ronaldo')","('person-5907', 'Ibson')","('person-71013', 'Felipe Azevedo')","('person-32958', 'Neto Baiano')","('person-288699', 'Erico Junior')","('person-32708', 'Dênis')","('person-32731', 'Luis Ricardo')","('person-18379', 'Antônio Carlos')","('person-288073', 'Lucão')","('person-33094', 'Húdson')","('person-288089', 'Boschilia')","('person-16465', 'Maicon')","('person-288088', 'Ewandro')","('person-79694', 'Osvaldo')","('person-290443', 'Auro')",None,None,"('person-9434', 'Saulo')","('person-9164', 'Vitor')","('person-228302', 'Igor')","('person-126607', 'Henrique Mattos')","('person-282265', 'Danilo')","('person-166614', 'Augusto Cesar')","('person-331265', 'Neto')","('person-279127', 'Willian')","('person-182325', 'Mike')",None,None,None,win,0,0.4571428571428571,0.2549019607843137,347,0
185,185,71.0,37.0,4.0,,2.0,,,5.0,3.0,19.0,3.0,6.0,27.0,1.0,,,5.0,15.0,1,0,0,0,0,0,0,1,4,8,1,4,8,4,10,9,0,0,0,Cruzeiro,3,"Rio de Janeiro, Rio de Janeiro",2014-09-07,81.0,38.0,1.0,,1.0,,,2.0,3.0,14.0,3.0,1.0,23.0,50.0,0.0,,,8.0,25.0,Fluminense,3,5,1,1,0,0,0,0,0,0,1,0,0,1,1,2,7,3,1,0,Anderson Daronco,19,Estadio Jornalista Mário Filho (Maracanã),"('person-116497', 'Klever')","('person-9241', 'Bruno')","('person-192989', 'Elivelton')","('person-5813', 'Henrique')","('person-8945', 'Diguinho')","('person-32368', 'Jean')","('person-74347', 'Chiquinho')","('person-9138', 'Cícero')","('person-10589', 'Wagner')","('person-26787', 'D. Conca')","('person-155', 'Fred')","('person-8961', 'Fábio')","('person-71699', 'Dedé')","('person-64406', 'Léo')","('person-268729', 'Mayke')","('person-23736', 'M. Samudio')","('person-17174', 'Nilton')","('person-9112', 'Henrique')","('person-271473', 'Marlone')","('person-8989', 'M. Moreno')","('person-78745', 'Willian')","('person-3005', 'Júlio Baptista')","('person-9341', 'Felipe')","('person-299242', 'Marlon')","('person-288093', 'Robert')","('person-287912', 'Kenedy')","('person-343407', 'Gustavo Scarpa')","('person-254081', 'Fernando Neto')","('person-279126', 'Biro Biro')","('person-162684', 'Matheus Carvalho')","('person-64417', 'Walter')",None,None,None,"('person-97650', 'Rafael')","('person-330061', 'Alex')","('person-80390', 'Manoel')","('person-9404', 'Ceará')","('person-33019', 'Marquinhos')","('person-330137', 'Eurico')","('person-32925', 'Willian Farias')","('person-289800', 'Neilton')","('person-367119', 'Judivan')",None,None,None,draw,0,0.4938271604938271,0.3428571428571429,648,0
186,186,53.0,29.0,3.0,,6.0,,,3.0,6.0,16.0,,0.0,26.0,,,,14.0,29.0,4,0,1,1,1,0,0,0,0,0,2,0,0,0,1,8,1,2,1,Corinthians,0,"Criciúma, Santa Catarina",2014-09-07,71.0,47.0,5.0,,4.0,,,7.0,3.0,25.0,,4.0,29.0,56.0,,,,4.0,16.0,Criciúma,0,17,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,9,8,3,Igor Junior Benevenuto,19,Estádio Heriberto Hülse,"('person-32377', 'Luiz Silva')","('person-5812', 'Alcides')","('person-9777', 'Fábio Ferreira')","('person-161724', 'Luís Felipe')","('person-115289', 'Giovanni')","('person-37513', 'João Vitor')","('person-196523', 'Rodrigo Souza')","('person-20550', 'Cléber Santana')","('person-159586', 'Lucca')","('person-112399', 'Silvinho')","('person-27108', 'Ze Carlos')","('person-17304', 'Cássio')","('person-8968', 'Fábio Santos')","('person-33009', 'Anderson Martins')","('person-17306', 'Fágner')","('person-171943', 'Felipe')","('person-113045', 'Petros')","('person-67276', 'Ralf')","('person-136155', 'Bruno Henrique')","('person-9081', 'Renato Augusto')","('person-192525', 'Á. Romero')","('person-333697', 'Malcom')","('person-171924', 'Bruno Brigido')","('person-368939', 'Iago Maidana')","('person-112488', 'Gualberto')","('person-99990', 'Ronaldo Alves')","('person-9462', 'Eduardo')","('person-32801', 'Ricardinho')","('person-141857', 'Rafael Costa')","('person-9163', 'Paulo Baier')","('person-368941', 'Barreto')","('person-247023', 'Michael')","('person-226896', 'Maurinho')",None,"('person-136425', 'Walter')","('person-103538', 'Danilo Fernandes')","('person-32574', 'Uendel')","('person-329711', 'Pedro Henrique')","('person-355909', 'Guilherme Arana')","('person-71121', 'Guilherme Andrade')","('person-5638', 'Danilo')","('person-329654', 'Zé Paulo')","('person-19656', 'Jádson')","('person-79900', 'Ferrugem')",None,None,draw,0,0.2878787878787879,0.2328767123287671,269,0
187,187,46.0,32.0,2.0,,0.0,,3.0,6.0,6.0,21.0,,1.0,25.0,0.0,,,4.0,29.0,18,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,2,1,Coritiba,0,"Salvador, Bahia",2014-09-07,49.0,27.0,4.0,,7.0,,0.0,1.0,2.0,24.0,,5.0,15.0,48.0,0.0,,,7.0,22.0,Bahia,0,19,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,8,4,1,Francisco Carlos do Nascimento,19,Arena Fonte Nova,"('person-9062', 'Marcelo Lomba')","('person-78677', 'Diego Macedo')","('person-112181', 'Lucas Fonseca')","('person-116329', 'Roniery')","('person-329245', 'Pará')","('person-9406', 'Titi')","('person-35429', 'Fahel')","('person-32699', 'Léo Gago')","('person-8924', 'Rafael Miranda')","('person-67280', 'Rhayner')","('person-71760', 'Kieza')","('person-32900', 'Vanderlei')","('person-8912', 'Leandro Almeida')","('person-82899', 'Carlinhos')","('person-163583', 'Norberto Neto')","('person-74751', 'Welinton')","('person-65376', 'Robinho')","('person-71268', 'Gil')","('person-9050', 'Rosinei')","('person-52278', 'A. Martinuccio')","('person-207544', 'Elber')","('person-9453', 'Zé Love')","('person-191016', 'Douglas Pires')","('person-9776', 'Guilherme Santos')","('person-71773', 'Demerson')","('person-76064', 'Uelliton')","('person-67282', 'Branquinho')","('person-88420', 'E. Biancucchi')","('person-248307', 'Rafinha')","('person-74784', 'Henrique Almeida')","('person-172066', 'William Barbio')",None,None,None,"('person-233294', 'Vaná')","('person-179302', 'Luccas Claro')","('person-184203', 'Ivan')","('person-132355', 'Dener')","('person-194786', 'Bonfim')","('person-112482', 'Baraka')","('person-179304', 'Dudú')","('person-32893', 'Keirrison')","('person-236674', 'Joel')",None,None,None,draw,0,0.18181818181818185,0.2608695652173913,291,0
188,188,67.0,46.0,4.0,,2.0,1.0,,0.0,2.0,23.0,3.0,3.0,25.0,0.0,1.0,,9.0,19.0,14,0,1,1,0,0,0,2,0,0,4,0,0,2,6,4,0,1,1,Figueirense,3,"Porto Alegre, Rio Grande do Sul",2014-09-07,70.0,44.0,3.0,,3.0,0.0,,6.0,5.0,18.0,2.0,1.0,24.0,56.0,1.0,0.0,,4.0,26.0,Internacional,2,2,0,0,0,0,0,1,1,1,0,5,9,9,1,1,0,0,0,1,Marcelo Aparecido Ribeiro De Souza,19,Estádio José Pinheiro Borba (Beira-Rio),"('person-124', 'Dida')","('person-9052', 'Fabricio')","('person-187555', 'Gilberto Junior')","('person-9156', 'Ernando')","('person-103416', 'Paulão')","('person-3827', ""A. D'Alessandro"")","('person-9415', 'Alex')","('person-53471', 'Wellington')","('person-32605', 'Willians')","('person-9150', 'Rafael Moura')","('person-8958', 'Jorge Henrique')","('person-113642', 'Tiago Volpi')","('person-21990', 'R. Cereceda')","('person-24762', 'Marquinhos')","('person-8974', 'Thiago Heleno')","('person-112310', 'Leandro Silva')","('person-33024', 'Marco Antônio')","('person-95917', 'Giovanni Augusto')","('person-173984', 'Nem')","('person-112051', 'Paulo Roberto')","('person-276337', 'Clayton')","('person-78511', 'Marcão')","('person-9403', 'Muriel')","('person-112327', 'Alan')","('person-257111', 'Diogo Mateus')","('person-32679', 'Alan Ruschel')","('person-227887', 'Matheus Bertotto')","('person-7863', 'Ygor')","('person-317939', 'Valdívia')","('person-95415', 'Alan Patrick')","('person-153217', 'Eduardo Sasha')","('person-322455', 'Aylon')","('person-32327', 'Wellington Paulista')",None,"('person-239470', 'Luan Polli')","('person-72274', 'Nirley')","('person-278572', 'Leo Lisboa')","('person-279128', 'Jefferson')","('person-82792', 'Felipe')","('person-171948', 'William Cordeiro')","('person-130585', 'Pablo')","('person-23407', 'B. Fornaroli')","('person-225224', 'Everaldo')",None,None,None,lose,0,0.4157303370786517,0.2452830188679245,111,0
189,189,77.0,34.0,0.0,1.0,6.0,1.0,0.0,5.0,5.0,13.0,1.0,3.0,28.0,1.0,,,9.0,23.0,16,0,0,0,4,1,1,0,0,0,4,5,3,0,0,0,6,1,1,Palmeiras,1,"Curitiba, Paraná",2014-09-07,77.0,47.0,3.0,0.0,4.0,0.0,2.0,6.0,6.0,14.0,1.0,9.0,25.0,52.0,0.0,,,8.0,16.0,Atlético PR,1,10,0,0,1,2,1,0,0,0,0,2,1,0,0,0,2,4,4,1,Leandro Pedro Vuaden,19,Estádio Joaquim Américo Guimarães,"('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-226861', 'Drausio')","('person-282922', 'Mario Sérgio')","('person-78767', 'João Paulo')","('person-178238', 'Natanael Pimienta')","('person-115497', 'Deivid')","('person-319141', 'Nathan')","('person-282430', 'Marcos Guilherme')","('person-81529', 'Marcelo Cirino')","('person-111585', 'Dellatorre')","('person-164090', 'Fabio')","('person-79754', 'Juninho')","('person-257112', 'Victor Luis')","('person-35360', 'F. Tobio')","('person-122192', 'Weldinho')","('person-10265', 'Marcelo Oliveira')","('person-113439', 'Wellington')","('person-177584', 'Leandro')","('person-227250', 'Renato')","('person-32988', 'Diogo')","('person-112183', 'Henrique Dourado')","('person-115496', 'Santos')","('person-71957', 'Willian Rocha')","('person-227298', 'Potiguar')","('person-328063', 'Otavio')","('person-111653', 'Bady')","('person-9764', 'Paulinho Dias')","('person-287915', 'Mosquito')","('person-226424', 'Bruno Mendes')",None,None,None,None,"('person-65191', 'Deola')","('person-23387', 'M. Victorino')","('person-234971', 'Patrick Vieira')","('person-67263', 'Mazinho')","('person-113523', 'Josimar')","('person-6160', 'S. Eguren')","('person-9171', 'Felipe Menezes')","('person-17593', 'P. Mouche')","('person-14317', 'J. Cristaldo')",None,None,None,draw,0,0.3333333333333333,0.17567567567567569,417,0
190,190,60.0,35.0,3.0,,2.0,,2.0,5.0,2.0,16.0,0.0,,39.0,,,,12.0,10.0,11,0,1,2,2,0,0,0,0,0,2,0,0,0,1,3,4,5,2,Atlético PR,0,"Porto Alegre, Rio Grande do Sul",2014-09-10,72.0,43.0,2.0,,4.0,,2.0,6.0,9.0,10.0,1.0,,26.0,52.0,,,,5.0,16.0,Grêmio,1,6,0,0,0,0,0,0,1,3,3,5,9,4,1,3,3,0,0,0,Marcelo de Lima Henrique,20,Arena do Grêmio,"('person-9187', 'Marcelo Grohe')","('person-17076', 'Pedro Geromel')","('person-8996', 'Rhodolfo')","('person-9360', 'Zé Roberto')","('person-282881', 'Matheus Biteco')","('person-174110', 'Ramiro')","('person-21480', 'M. Rodríguez')","('person-338353', 'Walace')","('person-82057', 'Dudu')","('person-20270', 'H. Barcos')","('person-285035', 'Luan')","('person-32538', 'Weverton')","('person-242516', 'Cleberson')","('person-282922', 'Mario Sérgio')","('person-71957', 'Willian Rocha')","('person-319141', 'Nathan')","('person-115497', 'Deivid')","('person-282430', 'Marcos Guilherme')","('person-78767', 'João Paulo')","('person-178238', 'Natanael Pimienta')","('person-81529', 'Marcelo Cirino')","('person-111585', 'Dellatorre')","('person-328222', 'Leonardo')","('person-32800', 'Pará')","('person-74179', 'Werley')","('person-115239', 'Bressan')","('person-78714', 'Rodriguinho')","('person-368517', 'Balbino')","('person-20638', 'Giuliano')","('person-282474', 'Lucas Coelho')","('person-32654', 'Fernandinho')",None,None,None,"('person-115496', 'Santos')","('person-282923', 'Sidcley')","('person-227298', 'Potiguar')","('person-111653', 'Bady')","('person-9764', 'Paulinho Dias')","('person-80607', 'Carlos Alberto')","('person-180889', 'Hernani')","('person-287915', 'Mosquito')","('person-226424', 'Bruno Mendes')",None,None,None,win,0,0.24489795918367346,0.34545454545454546,115,0
191,191,60.0,28.0,3.0,,5.0,,1.0,5.0,6.0,17.0,0.0,1.0,28.0,,,,6.0,19.0,17,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,9,9,4,Criciúma,0,"São Paulo, São Paulo",2014-09-10,59.0,28.0,4.0,,3.0,,3.0,5.0,5.0,19.0,1.0,0.0,32.0,52.0,,,,9.0,18.0,Palmeiras,1,16,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,7,2,1,Cleisson Veloso Pereira,20,Estádio Municipal Paulo Machado de Carvalho,"('person-164090', 'Fabio')","('person-79754', 'Juninho')","('person-35360', 'F. Tobio')","('person-257112', 'Victor Luis')","('person-23387', 'M. Victorino')","('person-122192', 'Weldinho')","('person-10265', 'Marcelo Oliveira')","('person-227250', 'Renato')","('person-177584', 'Leandro')","('person-32988', 'Diogo')","('person-112183', 'Henrique Dourado')","('person-32377', 'Luiz Silva')","('person-9777', 'Fábio Ferreira')","('person-161724', 'Luís Felipe')","('person-99990', 'Ronaldo Alves')","('person-115289', 'Giovanni')","('person-20550', 'Cléber Santana')","('person-196523', 'Rodrigo Souza')","('person-37513', 'João Vitor')","('person-9163', 'Paulo Baier')","('person-159586', 'Lucca')","('person-112399', 'Silvinho')","('person-65191', 'Deola')","('person-365417', 'Nathan')","('person-234971', 'Patrick Vieira')","('person-67263', 'Mazinho')","('person-6160', 'S. Eguren')","('person-9171', 'Felipe Menezes')","('person-326277', 'Rodolfo')","('person-17593', 'P. Mouche')","('person-14317', 'J. Cristaldo')",None,None,None,"('person-171924', 'Bruno Brigido')","('person-112488', 'Gualberto')","('person-9462', 'Eduardo')","('person-172590', 'Bruno Cortez')","('person-32801', 'Ricardinho')","('person-141857', 'Rafael Costa')","('person-8926', 'Serginho')","('person-226896', 'Maurinho')","('person-289570', 'Bruno Lopes')",None,None,None,win,0,0.2413793103448276,0.15789473684210525,565,0
192,192,65.0,49.0,2.0,1.0,3.0,2.0,6.0,10.0,10.0,9.0,1.0,1.0,32.0,,0.0,,8.0,13.0,5,1,2,1,0,0,0,0,0,0,0,0,0,1,3,8,3,2,1,Fluminense,1,"Florianópolis, Santa Catarina",2014-09-10,55.0,27.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,11.0,1.0,0.0,14.0,37.0,,1.0,,14.0,10.0,Figueirense,1,12,0,0,1,0,0,0,3,1,0,5,1,0,3,7,4,0,0,1,Luiz Flavio De Oliveira,20,Estádio Orlando Scarpelli,"('person-239470', 'Luan Polli')","('person-8974', 'Thiago Heleno')","('person-24762', 'Marquinhos')","('person-112310', 'Leandro Silva')","('person-33024', 'Marco Antônio')","('person-171948', 'William Cordeiro')","('person-82792', 'Felipe')","('person-95917', 'Giovanni Augusto')","('person-112051', 'Paulo Roberto')","('person-276337', 'Clayton')","('person-225224', 'Everaldo')","('person-9276', 'Diego Cavalieri')","('person-9241', 'Bruno')","('person-299242', 'Marlon')","('person-192989', 'Elivelton')","('person-287912', 'Kenedy')","('person-74347', 'Chiquinho')","('person-8945', 'Diguinho')","('person-9138', 'Cícero')","('person-10589', 'Wagner')","('person-26787', 'D. Conca')","('person-32368', 'Jean')","('person-112708', 'Alex Muralha')","('person-120316', 'Raúl Silva')","('person-72274', 'Nirley')","('person-278572', 'Leo Lisboa')","('person-279128', 'Jefferson')","('person-130585', 'Pablo')","('person-51716', 'Jean Carlos')","('person-46062', 'Ciro')","('person-23407', 'B. Fornaroli')",None,None,None,"('person-116497', 'Klever')","('person-369917', 'Breno')","('person-288093', 'Robert')","('person-343407', 'Gustavo Scarpa')","('person-363931', 'Gerson')","('person-254081', 'Fernando Neto')","('person-279126', 'Biro Biro')","('person-162684', 'Matheus Carvalho')",None,None,None,None,draw,0,0.42105263157894735,0.27631578947368424,627,0
193,193,77.0,35.0,2.0,,3.0,,1.0,6.0,6.0,14.0,0.0,0.0,18.0,,,,7.0,22.0,15,0,1,1,2,0,0,0,0,0,2,0,0,0,1,2,4,3,1,Chapecoense,0,"Curitiba, Paraná",2014-09-10,69.0,40.0,3.0,,9.0,,0.0,5.0,5.0,21.0,3.0,1.0,32.0,43.0,,,,12.0,14.0,Coritiba,3,18,1,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,Devarly Lira do Rosario,20,Estádio Major Antônio Couto Pereira,"('person-32900', 'Vanderlei')","('person-8912', 'Leandro Almeida')","('person-82899', 'Carlinhos')","('person-163583', 'Norberto Neto')","('person-74751', 'Welinton')","('person-65376', 'Robinho')","('person-112029', 'Helder')","('person-9050', 'Rosinei')","('person-52278', 'A. Martinuccio')","('person-207544', 'Elber')","('person-9453', 'Zé Love')","('person-171047', 'Danilo')","('person-121698', 'Douglas Grolli')","('person-61283', 'Enrique Meza')","('person-184542', 'Fabiano')","('person-113427', 'Jailton')","('person-170605', 'Abuda')","('person-72061', 'Wanderson')","('person-64692', 'Zezinho')","('person-74414', 'Dedé')","('person-25463', 'Tiago Luis')","('person-80135', 'Bruno Rangel')","('person-233294', 'Vaná')","('person-184203', 'Ivan')","('person-179302', 'Luccas Claro')","('person-132355', 'Dener')","('person-194786', 'Bonfim')","('person-112482', 'Baraka')","('person-71268', 'Gil')","('person-179304', 'Dudú')","('person-170737', 'Sergio Manoel')","('person-236674', 'Joel')","('person-354327', 'Douglas')","('person-32893', 'Keirrison')","('person-137934', 'Nivaldo')","('person-94923', 'Bruno Silva')","('person-226929', 'Mailson')","('person-234159', 'Hyoran')","('person-112895', 'Diones')","('person-71482', 'Ricardo Conceição')","('person-56294', 'Camilo')","('person-228361', 'Leandro Pereira')","('person-71780', 'Fabinho Alves')","('person-5562', 'Rychely')",None,None,win,0,0.2727272727272727,0.2631578947368421,596,0
194,194,50.0,19.0,1.0,,3.0,,3.0,5.0,5.0,13.0,1.0,2.0,20.0,,,,6.0,28.0,9,0,0,0,5,0,0,0,1,2,6,12,6,0,1,2,5,0,0,Santos,1,"Recife, Pernambuco",2014-09-10,47.0,22.0,5.0,,3.0,,1.0,6.0,9.0,25.0,3.0,3.0,17.0,41.0,,,,8.0,15.0,Sport,3,8,0,0,0,4,1,0,0,0,2,4,4,2,0,0,7,5,1,0,Grazianni Maciel Rocha,20,Itaipava Arena Pernambuco,"('person-9431', 'Magrão')","('person-282265', 'Danilo')","('person-225802', 'Rene')","('person-9435', 'Durval')","('person-33478', 'Patric')","('person-112721', 'Ferron')","('person-5907', 'Ibson')","('person-104850', 'Rithely')","('person-4491', 'Wendel')","('person-71013', 'Felipe Azevedo')","('person-288699', 'Erico Junior')","('person-32707', 'Aranha')","('person-9278', 'David Braz')","('person-4734', 'Edu Dracena')","('person-332808', 'Zé Carlos')","('person-72265', 'Cicinho')","('person-103550', 'Alan Santos')","('person-71944', 'Souza')","('person-9137', 'Arouca')","('person-174010', 'Lucas Lima')","('person-63706', 'Thiago Ribeiro')","('person-113526', 'Leandro Damião')","('person-9434', 'Saulo')","('person-9164', 'Vitor')","('person-211001', 'Oswaldo')","('person-228302', 'Igor')","('person-279127', 'Willian')","('person-166614', 'Augusto Cesar')","('person-313877', 'Ronaldo')","('person-32958', 'Neto Baiano')","('person-182325', 'Mike')",None,None,None,"('person-104535', 'Vladimir')","('person-72164', 'Victor Ferraz')","('person-286370', 'Nailson')","('person-332878', 'Serginho')","('person-218551', 'Leandrinho')","('person-297700', 'Gabriel')","('person-172278', 'Rildo')","('person-285544', 'Jorge Eduardo')","('person-191206', 'Geuvânio')",None,None,None,win,0,0.2875,0.2575757575757576,502,0
195,195,44.0,31.0,1.0,,3.0,,4.0,7.0,10.0,16.0,0.0,0.0,33.0,,,,8.0,15.0,3,0,0,0,0,1,2,1,0,0,5,10,10,1,0,0,0,1,2,Internacional,0,"Salvador, Bahia",2014-09-10,35.0,26.0,1.0,,2.0,,2.0,4.0,5.0,12.0,2.0,3.0,23.0,47.0,,,,16.0,16.0,Vitória,2,20,0,0,0,3,4,2,0,0,0,5,4,2,0,0,0,3,6,3,Pericles Bassols Pegado Cortez,20,Estádio Manoel Barradas,"('person-23639', 'R. Fernández')","('person-83266', 'Nino Paraíba')","('person-234585', 'Luiz Gustavo')","('person-10609', 'Kadu')","('person-14306', 'D. Escudero')","('person-23648', 'L. Cáceres')","('person-9071', 'Juan')","('person-8923', 'Marcinho')","('person-9390', 'Richarlyson')","('person-33014', 'Neto Coruja')","('person-9023', 'Dinei')","('person-124', 'Dida')","('person-9052', 'Fabricio')","('person-187555', 'Gilberto Junior')","('person-9156', 'Ernando')","('person-103416', 'Paulão')","('person-3827', ""A. D'Alessandro"")","('person-53471', 'Wellington')","('person-7863', 'Ygor')","('person-32327', 'Wellington Paulista')","('person-153217', 'Eduardo Sasha')","('person-8958', 'Jorge Henrique')","('person-143127', 'Gustavo')","('person-301699', 'Euller')","('person-113099', 'Ednei')","('person-128779', 'Ayrton')","('person-9361', 'Adriano')","('person-316757', 'Marcelo')","('person-56166', 'L. Aguiar')","('person-122231', 'Vinícius')","('person-23769', 'G. Beltrán')","('person-250505', 'Willie')","('person-10312', 'Edno')","('person-131443', 'William Henrique')","('person-9403', 'Muriel')","('person-112327', 'Alan')","('person-257111', 'Diogo Mateus')","('person-32679', 'Alan Ruschel')","('person-227887', 'Matheus Bertotto')","('person-236715', 'João Afonso')","('person-317939', 'Valdívia')","('person-95415', 'Alan Patrick')","('person-9150', 'Rafael Moura')","('person-344633', 'Leandro')",None,None,win,0,0.3150684931506849,0.24615384615384614,595,0
196,196,56.0,37.0,2.0,0.0,4.0,,3.0,3.0,7.0,14.0,4.0,7.0,22.0,,,,5.0,10.0,2,1,0,0,0,0,0,0,1,3,0,1,3,3,7,4,1,0,0,São Paulo,4,"Brasília, Distrito Federal",2014-09-10,59.0,23.0,1.0,1.0,4.0,,4.0,5.0,9.0,9.0,2.0,1.0,24.0,40.0,,,,6.0,21.0,Botafogo,2,14,0,0,0,5,1,0,0,0,3,5,6,3,0,0,8,6,1,0,Alessandro Álvaro Rocha de Matos,20,Estádio Nacional de Brasília,"('person-247165', 'Andrey')","('person-2252', 'André Bahía')","('person-19297', 'Júlio César')","('person-3126', 'Bolívar')","('person-9130', 'Júnior Cesar')","('person-39934', 'Airton')","('person-173974', 'Gabriel')","('person-9364', 'Rodrigo Souto')","('person-22864', 'P. Zeballos')","('person-26271', 'J. Ferreyra')","('person-32304', 'Wallyson')","('person-9373', 'Rogério Ceni')","('person-32313', 'Édson Silva')","('person-78553', 'Rafael Tolói')","('person-65373', 'Ganso')","('person-146', 'Kaká')","('person-33254', 'Souza')","('person-4705', 'Denílson')","('person-2059', 'Michel Bastos')","('person-11894', 'Alan Kardec')","('person-9427', 'Alexandre Pato')","('person-290443', 'Auro')","('person-171229', 'Helton Leite')","('person-167089', 'Matheus Menezes')","('person-294283', 'Gegé')","('person-334011', 'Andreazzi')","('person-328113', 'Sidney')","('person-211148', 'Yuri Mamute')","('person-228330', 'João Gabriel')",None,None,None,None,None,"('person-32708', 'Dênis')","('person-18379', 'Antônio Carlos')","('person-32731', 'Luis Ricardo')","('person-288073', 'Lucão')","('person-174478', 'Reinaldo')","('person-16465', 'Maicon')","('person-33094', 'Húdson')","('person-288089', 'Boschilia')","('person-79694', 'Osvaldo')",None,None,None,lose,0,0.35294117647058826,0.4909090909090909,306,0
